Symbol,Price~,Type,Strike,Exp Date,DTE,Bid,Mid,Ask,Last,Volume,Open Int,Vol/OI,IV,Delta,Time
IBIT,54.81,Call,54.5,2024-12-27,6,1.8,1.85,1.9,1.91,7552,355,21.27,59.73%,0.54863,2024-12-20
QQQ,518.66,Put,520.0,2024-12-23,2,3.5,3.66,3.81,3.74,32881,1549,21.23,20.09%,-0.561563,2024-12-20
RSP,176.66,Call,178.0,2024-12-20,0,0.0,0.03,0.05,0.1,2824,133,21.23,13.91%,0.151347,2024-12-20
EEM,42.27,Put,42.0,2025-12-19,363,0.0,2.5,5.0,2.3,5000,241,20.75,16.45%,-0.420512,2024-12-20
TNA,42.88,Put,44.5,2024-12-20,0,0.2,1.38,2.55,1.7,5277,255,20.69,61.08%,-0.875394,2024-12-20
SPY,591.15,Call,582.0,2024-12-27,6,11.3,11.36,11.41,10.8,2831,139,20.37,17.78%,0.76419,2024-12-20
QQQ,518.66,Call,514.0,2024-12-20,0,3.0,4.67,6.34,4.6,35378,1740,20.33,32.57%,0.708227,2024-12-20
QQQ,518.66,Call,519.0,2024-12-23,2,2.16,2.18,2.19,2.18,14476,713,20.3,14.95%,0.486591,2024-12-20
QQQ,518.66,Put,523.0,2024-12-20,0,2.47,4.34,6.2,4.41,74721,3718,20.1,11.19%,-0.928155,2024-12-20
QQQ,518.66,Call,521.0,2024-12-23,2,1.29,1.31,1.33,1.29,23605,1194,19.77,14.51%,0.34716,2024-12-20
NVDL,67.48,Call,120.0,2025-02-21,62,0.8,1.4,2.0,0.9,5888,301,19.56,90.10%,0.089427,2024-12-20
SPY,591.15,Call,583.0,2024-12-23,2,8.34,8.4,8.45,8.32,13433,704,19.08,12.21%,0.940633,2024-12-20
IWM,221.92,Call,232.0,2024-12-30,9,0.23,0.26,0.29,0.33,9378,496,18.91,19.86%,0.083258,2024-12-20
QQQ,518.66,Put,521.0,2024-12-20,0,1.13,1.99,2.85,2.44,119197,6419,18.57,7.67%,-0.872357,2024-12-20
QQQ,518.66,Call,523.0,2024-12-24,3,1.2,1.22,1.24,1.19,5580,301,18.54,15.02%,0.280659,2024-12-20
VXX,48.08,Call,50.0,2025-03-21,90,6.0,7.18,8.35,7.15,1957,106,18.46,81.54%,0.55257,2024-12-20
VXX,48.08,Call,45.0,2025-03-21,90,7.5,8.88,10.25,8.48,1972,107,18.43,71.80%,0.653209,2024-12-20
SPY,591.15,Put,593.0,2024-12-24,3,3.85,3.89,3.93,4.02,15822,866,18.27,13.81%,-0.590113,2024-12-20
SPY,591.15,Put,587.0,2024-12-23,2,1.15,1.17,1.18,1.23,24306,1337,18.18,16.04%,-0.269891,2024-12-20
QQQ,518.66,Put,523.0,2024-12-23,2,5.24,5.68,6.11,5.86,15285,857,17.84,21.56%,-0.693627,2024-12-20
KRE,60.81,Call,62.0,2024-12-31,10,0.0,0.94,1.88,0.6,3115,176,17.7,26.38%,0.345567,2024-12-20
SPY,591.15,Put,579.0,2024-12-23,2,0.26,0.27,0.28,0.27,10220,580,17.62,19.39%,-0.071295,2024-12-20
QQQ,518.66,Put,519.0,2024-12-20,0,0.36,0.4,0.43,0.52,89681,5137,17.46,1.97%,-0.734148,2024-12-20
QQQ,518.66,Call,522.0,2024-12-23,2,0.97,0.99,1.0,0.96,24121,1435,16.81,14.56%,0.284471,2024-12-20
SPY,591.15,Call,595.0,2024-12-23,2,0.59,0.61,0.62,0.59,73219,4538,16.13,10.87%,0.217735,2024-12-20
SPY,591.15,Put,574.0,2024-12-23,2,0.13,0.14,0.14,0.15,11120,692,16.07,22.17%,-0.034943,2024-12-20
QQQ,518.66,Call,526.0,2024-12-23,2,0.26,0.27,0.28,0.27,16528,1030,16.05,14.62%,0.101652,2024-12-20
SPY,591.15,Put,578.0,2024-12-23,2,0.22,0.23,0.24,0.25,23408,1459,16.04,19.88%,-0.060874,2024-12-20
IYR,92.39,Call,94.0,2024-12-27,6,0.0,2.48,4.95,0.54,2499,156,16.02,24.46%,0.298873,2024-12-20
GDXJ,44.37,Call,30.0,2025-01-17,27,13.0,14.38,15.75,14.2,4890,307,15.93,149.14%,0.880223,2024-12-20
ARKK,59.4,Put,54.0,2024-12-27,6,0.09,0.11,0.12,0.1,3106,196,15.85,49.25%,-0.06034,2024-12-20
PFF,31.65,Put,31.0,2025-07-18,209,0.7,0.8,0.9,0.79,2017,129,15.64,13.05%,-0.359324,2024-12-20
SPY,591.15,Call,598.0,2024-12-23,2,0.16,0.17,0.17,0.17,45167,2889,15.63,10.84%,0.079422,2024-12-20
BITO,24.72,Call,17.0,2027-01-15,755,5.5,8.0,10.5,9.7,1880,121,15.54,29.08%,0.905668,2024-12-20
SPY,591.15,Put,592.0,2024-12-23,2,2.85,2.87,2.89,2.89,40279,2599,15.5,14.28%,-0.546669,2024-12-20
IWM,221.92,Call,227.0,2024-12-23,2,0.1,0.11,0.11,0.1,11673,758,15.4,20.29%,0.068452,2024-12-20
IWM,221.92,Call,223.0,2024-12-23,2,0.92,0.94,0.96,0.94,8247,546,15.1,21.30%,0.386332,2024-12-20
SPY,591.15,Put,590.0,2025-01-02,12,5.29,5.33,5.36,5.53,1711,115,14.88,14.40%,-0.45188,2024-12-20
SPY,591.15,Call,580.0,2024-12-20,0,10.17,10.73,11.28,10.62,4919,334,14.73,19.94%,0.967932,2024-12-20
QQQ,518.66,Put,508.0,2025-01-03,13,3.84,3.87,3.9,3.46,5456,372,14.67,21.59%,-0.287528,2024-12-20
GLD,242.1,Put,232.0,2025-01-03,13,0.27,0.29,0.3,0.35,5203,356,14.62,16.87%,-0.080536,2024-12-20
SPY,591.15,Put,584.0,2024-12-23,2,0.65,0.66,0.67,0.66,16951,1171,14.48,17.19%,-0.164595,2024-12-20
IWM,221.92,Put,217.5,2025-01-03,13,2.09,2.11,2.13,1.97,2012,142,14.17,24.27%,-0.314271,2024-12-20
QQQ,518.66,Put,519.0,2024-12-23,2,3.07,3.11,3.15,3.2,39838,2828,14.09,19.51%,-0.510443,2024-12-20
QQQ,518.66,Put,524.0,2024-12-20,0,3.73,5.47,7.2,5.11,44318,3145,14.09,37.12%,-0.697717,2024-12-20
KWEB,29.96,Call,33.0,2025-03-21,90,1.18,1.21,1.23,1.21,51601,3687,14.0,37.32%,0.355263,2024-12-20
IWM,221.92,Put,217.0,2025-01-10,20,2.86,2.88,2.9,2.77,3331,239,13.94,24.84%,-0.329684,2024-12-20
SPY,591.15,Call,605.0,2025-01-02,12,0.75,0.76,0.77,0.93,2593,187,13.87,10.79%,0.131887,2024-12-20
SPY,591.15,Call,591.0,2024-12-23,2,2.25,2.28,2.3,2.28,22731,1641,13.85,12.30%,0.521064,2024-12-20
QQQ,518.66,Call,530.0,2024-12-30,9,1.01,1.03,1.04,1.01,4882,353,13.83,13.68%,0.171053,2024-12-20
YINN,28.29,Call,30.5,2024-12-27,6,0.25,0.28,0.3,0.27,3160,230,13.74,67.11%,0.205345,2024-12-20
VXX,48.08,Put,30.0,2025-03-21,90,0.3,0.49,0.68,0.47,2081,153,13.6,69.21%,-0.057888,2024-12-20
IBIT,54.81,Put,40.0,2025-01-24,34,0.45,0.48,0.5,0.48,6026,444,13.57,78.71%,-0.073933,2024-12-20
SPY,591.15,Call,585.0,2025-01-10,20,13.4,13.45,13.49,13.95,4301,318,13.53,17.12%,0.627985,2024-12-20
SPY,591.15,Put,583.0,2024-12-23,2,0.53,0.55,0.56,0.53,15125,1122,13.48,17.42%,-0.136503,2024-12-20
KRE,60.81,Call,60.0,2025-04-17,117,2.73,4.84,6.95,4.75,2502,186,13.45,29.17%,0.592203,2024-12-20
QQQ,518.66,Call,513.0,2024-12-24,3,6.43,6.92,7.4,7.38,1370,102,13.43,20.21%,0.734468,2024-12-20
SPY,591.15,Call,592.0,2024-12-23,2,1.71,1.73,1.76,1.72,45665,3411,13.39,11.84%,0.444998,2024-12-20
QQQ,518.66,Call,525.0,2025-01-02,12,3.7,3.73,3.76,3.93,1356,102,13.29,16.29%,0.362534,2024-12-20
SPXS,6.16,Put,6.0,2025-01-03,13,0.13,0.24,0.35,0.16,3252,246,13.22,51.35%,-0.369172,2024-12-20
SPY,591.15,Call,584.0,2024-12-20,0,6.15,6.72,7.28,7.14,71668,5423,13.22,13.84%,0.956139,2024-12-20
QQQ,518.66,Put,522.0,2024-12-23,2,4.52,4.94,5.35,5.14,22085,1672,13.21,21.26%,-0.652104,2024-12-20
SPY,591.15,Call,599.0,2024-12-24,3,0.26,0.27,0.27,0.27,14493,1105,13.12,10.97%,0.097838,2024-12-20
QQQ,518.66,Put,513.0,2024-12-23,2,1.11,1.13,1.14,1.15,11237,868,12.95,21.13%,-0.235175,2024-12-20
SPY,591.15,Call,586.0,2024-12-23,2,5.78,5.82,5.86,5.71,7365,570,12.92,13.19%,0.821238,2024-12-20
EWZ,23.09,Put,23.0,2025-01-03,13,0.0,1.27,2.54,0.43,4039,315,12.82,25.07%,-0.485473,2024-12-20
SPY,591.15,Call,599.0,2024-12-23,2,0.1,0.11,0.11,0.11,34519,2694,12.81,10.93%,0.054426,2024-12-20
SPY,591.15,Call,586.0,2024-12-24,3,6.46,6.52,6.57,5.87,2207,173,12.76,14.92%,0.74986,2024-12-20
IWM,221.92,Put,217.0,2024-12-23,2,0.24,0.25,0.26,0.26,4292,337,12.74,26.30%,-0.121051,2024-12-20
QQQ,518.66,Put,509.0,2024-12-27,6,2.16,2.18,2.2,2.23,9023,711,12.69,22.33%,-0.244569,2024-12-20
IBIT,54.81,Call,53.0,2025-01-03,13,3.4,3.5,3.6,3.6,3650,292,12.5,62.68%,0.639404,2024-12-20
QQQ,518.66,Put,405.0,2025-01-10,20,0.27,0.28,0.29,0.3,1710,138,12.39,49.11%,-0.012964,2024-12-20
QQQ,518.66,Put,519.78,2024-12-20,0,0.61,1.56,2.5,0.41,43984,3553,12.38,8.55%,-0.680529,2024-12-20
QQQ,518.66,Call,514.0,2024-12-23,2,5.25,5.38,5.5,6.27,7923,641,12.36,14.54%,0.806397,2024-12-20
IWM,221.92,Call,225.0,2024-12-23,2,0.33,0.35,0.36,0.34,13951,1131,12.34,20.44%,0.186249,2024-12-20
QQQ,518.66,Call,527.0,2024-12-23,2,0.19,0.2,0.2,0.19,11998,977,12.28,14.73%,0.075276,2024-12-20
IWM,221.92,Call,200.0,2025-02-21,62,25.82,25.88,25.94,25.91,6576,538,12.22,31.34%,0.816813,2024-12-20
QQQ,518.66,Call,526.0,2025-01-10,20,5.91,5.94,5.96,5.9,3344,275,12.16,17.81%,0.396175,2024-12-20
SPY,591.15,Put,594.0,2024-12-26,5,5.0,5.04,5.08,5.25,3116,257,12.12,12.94%,-0.614249,2024-12-20
SPY,591.15,Call,592.0,2024-12-24,3,2.41,2.43,2.44,2.36,9189,759,12.11,12.87%,0.462784,2024-12-20
QQQ,518.66,Call,516.0,2024-12-23,2,3.86,4.02,4.17,3.86,11118,931,11.94,14.40%,0.694449,2024-12-20
SPY,591.15,Call,591.0,2024-12-20,0,0.14,0.16,0.18,0.14,140911,11917,11.82,0.00%,0.0,2024-12-20
SPY,591.15,Put,594.0,2024-12-23,2,4.0,4.04,4.08,4.2,22862,1939,11.79,13.80%,-0.675281,2024-12-20
SPY,591.15,Call,601.0,2024-12-26,5,0.26,0.27,0.28,0.27,6388,543,11.76,9.98%,0.085531,2024-12-20
SPY,591.15,Put,590.0,2024-12-23,2,2.0,2.01,2.03,2.0,61927,5270,11.75,14.77%,-0.421655,2024-12-20
SPY,591.15,Call,582.0,2024-12-20,0,8.17,8.75,9.32,8.57,31035,2643,11.74,18.35%,0.950512,2024-12-20
QQQ,518.66,Call,524.0,2024-12-24,3,0.92,0.94,0.96,0.92,3625,310,11.69,14.69%,0.230417,2024-12-20
QQQ,518.66,Call,528.0,2024-12-23,2,0.14,0.15,0.15,0.14,12683,1086,11.68,15.02%,0.057073,2024-12-20
QQQ,518.66,Call,525.0,2024-12-24,3,0.7,0.72,0.74,0.73,10833,928,11.67,14.81%,0.191258,2024-12-20
EEM,42.27,Call,42.5,2025-01-17,27,0.62,0.77,0.91,0.78,1277,110,11.61,18.81%,0.477744,2024-12-20
BITO,24.72,Call,22.5,2025-01-10,20,1.99,2.67,3.35,2.62,1326,115,11.53,51.72%,0.804729,2024-12-20
QQQ,518.66,Call,519.0,2024-12-20,0,0.17,0.18,0.18,0.18,59389,5153,11.53,2.80%,0.353905,2024-12-20
QQQ,518.66,Call,518.0,2024-12-20,0,0.77,0.84,0.9,0.75,67046,5817,11.53,3.46%,0.779259,2024-12-20
QQQ,518.66,Put,512.0,2024-12-23,2,0.92,0.93,0.94,0.95,10939,952,11.49,21.38%,-0.201213,2024-12-20
XLRE,40.79,Put,39.0,2025-01-17,27,0.1,0.22,0.35,0.29,1248,109,11.45,22.14%,-0.204833,2024-12-20
SPY,591.15,Call,585.0,2024-12-23,2,6.6,6.65,6.69,6.53,15142,1325,11.43,13.03%,0.866156,2024-12-20
QQQ,518.66,Put,518.0,2024-12-23,2,2.63,2.66,2.68,2.68,20222,1784,11.34,19.90%,-0.457779,2024-12-20
IWM,221.92,Call,224.0,2024-12-23,2,0.57,0.58,0.59,0.56,8327,740,11.25,20.72%,0.277912,2024-12-20
SPY,591.15,Put,588.0,2024-12-23,2,1.38,1.4,1.42,1.42,27263,2439,11.18,15.76%,-0.316455,2024-12-20
SPY,591.15,Call,586.0,2024-12-20,0,4.17,4.59,5.0,4.5,77840,7003,11.12,0.00%,0.0,2024-12-20
QQQ,518.66,Put,517.0,2024-12-23,2,2.23,2.26,2.28,2.28,18410,1661,11.08,20.15%,-0.407201,2024-12-20
IWM,221.92,Call,222.0,2024-12-27,6,2.65,2.68,2.71,2.68,7552,683,11.06,23.45%,0.508155,2024-12-20
SPY,591.15,Put,580.0,2024-12-23,2,0.32,0.33,0.33,0.33,29395,2697,10.9,19.07%,-0.08563,2024-12-20
SPY,591.15,Call,588.0,2024-12-20,0,2.14,2.46,2.77,2.54,98491,9037,10.9,0.00%,0.0,2024-12-20
TNA,42.88,Put,43.5,2024-12-20,0,0.01,1.19,2.37,0.45,3888,357,10.89,228.81%,-0.524176,2024-12-20
SPY,591.15,Put,573.0,2024-12-23,2,0.11,0.11,0.12,0.13,5447,503,10.83,22.60%,-0.029857,2024-12-20
SPY,591.15,Call,588.0,2024-12-23,2,4.23,4.26,4.29,4.25,18264,1694,10.78,12.96%,0.719466,2024-12-20
QQQ,518.66,Put,515.0,2024-12-23,2,1.58,1.61,1.63,1.66,16993,1580,10.76,20.54%,-0.313414,2024-12-20
SPY,591.15,Put,581.0,2024-12-23,2,0.38,0.39,0.39,0.38,11582,1083,10.69,18.46%,-0.099021,2024-12-20
QQQ,518.66,Call,516.0,2024-12-20,0,0.75,2.68,4.6,2.62,39832,3763,10.59,28.46%,0.64154,2024-12-20
TSLL,30.48,Put,29.43,2025-01-17,27,3.65,3.83,4.0,3.69,3059,289,10.58,131.18%,-0.388136,2024-12-20
IWM,221.92,Put,221.0,2024-12-26,5,1.82,1.85,1.87,1.89,1314,125,10.51,22.38%,-0.426398,2024-12-20
SPY,591.15,Call,590.0,2024-12-23,2,2.85,2.88,2.9,2.87,34099,3247,10.5,12.52%,0.592852,2024-12-20
SPY,591.15,Put,540.0,2025-01-24,34,1.77,1.79,1.81,1.84,20663,1969,10.49,23.34%,-0.089252,2024-12-20
XLE,84.14,Call,84.0,2024-12-27,6,0.0,0.57,1.13,0.54,1466,140,10.47,10.25%,0.569654,2024-12-20
SPY,591.15,Put,589.0,2024-12-23,2,1.66,1.68,1.7,1.7,24306,2326,10.45,15.35%,-0.366837,2024-12-20
SPY,591.15,Call,583.0,2024-12-24,3,8.94,8.98,9.01,9.9,2086,201,10.38,15.39%,0.846598,2024-12-20
QQQ,518.66,Call,517.0,2024-12-20,0,1.25,1.66,2.07,1.51,61007,5889,10.36,9.15%,0.757932,2024-12-20
QQQ,518.66,Call,513.0,2024-12-20,0,3.74,5.65,7.55,6.21,44052,4316,10.21,21.60%,0.839686,2024-12-20
IWM,221.92,Put,221.0,2024-12-23,2,1.09,1.11,1.12,1.14,5417,531,10.2,23.48%,-0.398837,2024-12-20
IWM,221.92,Put,223.0,2024-12-23,2,2.04,2.07,2.1,2.09,5622,552,10.18,22.98%,-0.606149,2024-12-20
SPY,591.15,Put,560.0,2025-01-24,34,3.12,3.15,3.18,3.19,21407,2125,10.07,19.63%,-0.163795,2024-12-20
SPY,591.15,Put,585.0,2024-12-23,2,0.78,0.79,0.8,0.82,42941,4263,10.07,16.74%,-0.193846,2024-12-20
QQQ,518.66,Put,508.0,2024-12-23,2,0.42,0.43,0.44,0.53,6800,684,9.94,22.58%,-0.103325,2024-12-20
SPY,591.15,Call,595.0,2025-01-02,12,4.27,4.29,4.31,4.3,2751,277,9.93,13.42%,0.417211,2024-12-20
SPY,591.15,Call,590.0,2025-01-02,12,7.28,7.3,7.32,7.29,1905,192,9.92,14.87%,0.550426,2024-12-20
IWM,221.92,Call,240.0,2027-01-15,755,23.8,25.77,27.73,25.77,1000,101,9.9,22.27%,0.526211,2024-12-20
QQQ,518.66,Put,522.0,2024-12-30,9,6.94,7.22,7.5,6.67,1125,115,9.78,17.35%,-0.57848,2024-12-20
QQQ,518.66,Put,505.0,2025-01-10,20,4.74,4.77,4.8,4.41,31823,3255,9.78,22.03%,-0.28089,2024-12-20
SPY,591.15,Call,596.0,2024-12-23,2,0.38,0.4,0.41,0.38,50139,5136,9.76,10.65%,0.156404,2024-12-20
QQQ,518.66,Put,507.0,2024-12-23,2,0.34,0.35,0.36,0.35,5175,534,9.69,22.85%,-0.086175,2024-12-20
TQQQ,83.03,Call,79.5,2024-12-20,0,2.87,3.71,4.55,4.18,2082,215,9.68,113.47%,0.778917,2024-12-20
SPY,591.15,Call,585.0,2024-12-24,3,7.26,7.32,7.38,7.24,2536,262,9.68,15.18%,0.784349,2024-12-20
QQQ,518.66,Call,529.0,2024-12-26,5,0.48,0.5,0.51,0.49,963,100,9.63,13.83%,0.119527,2024-12-20
QQQ,518.66,Put,510.0,2024-12-23,2,0.62,0.64,0.65,0.67,20520,2161,9.5,21.96%,-0.145436,2024-12-20
QQQ,518.66,Put,524.78,2024-12-20,0,4.24,6.15,8.05,6.13,10385,1097,9.47,11.81%,-0.980162,2024-12-20
SPY,591.15,Call,584.0,2024-12-23,2,7.46,7.51,7.56,7.31,7241,768,9.43,12.80%,0.9046,2024-12-20
RSP,176.66,Put,175.0,2024-12-27,6,0.55,0.85,1.15,1.0,1005,107,9.39,19.27%,-0.340193,2024-12-20
QQQ,518.66,Call,514.0,2024-12-24,3,5.9,6.09,6.28,6.0,1578,168,9.39,15.97%,0.743274,2024-12-20
KRE,60.81,Call,61.5,2024-12-27,6,0.0,0.5,1.0,0.41,6886,740,9.31,21.96%,0.358058,2024-12-20
SPY,591.15,Call,587.0,2024-12-23,2,4.98,5.02,5.05,4.88,10600,1139,9.31,13.11%,0.773384,2024-12-20
SMH,242.71,Call,270.0,2025-04-17,117,9.2,9.35,9.5,9.3,1002,108,9.28,32.73%,0.341897,2024-12-20
QQQ,518.66,Put,504.0,2024-12-24,3,0.43,0.45,0.46,0.5,1479,161,9.19,23.63%,-0.086342,2024-12-20
SPY,591.15,Call,578.0,2024-12-20,0,12.17,12.73,13.28,12.75,1006,110,9.15,22.90%,0.971529,2024-12-20
QQQ,518.66,Put,498.0,2024-12-23,2,0.07,0.08,0.08,0.1,2300,252,9.13,26.91%,-0.019666,2024-12-20
YINN,28.29,Call,28.5,2024-12-27,6,0.7,0.75,0.8,0.75,2992,331,9.04,57.95%,0.479074,2024-12-20
GDXJ,44.37,Call,41.0,2025-01-17,27,3.35,3.72,4.1,2.99,2824,314,8.99,27.44%,0.873117,2024-12-20
QQQ,518.66,Call,548.0,2025-01-10,20,0.54,0.55,0.57,0.66,1696,190,8.93,15.07%,0.069557,2024-12-20
TLT,88.31,Call,88.5,2024-12-27,6,0.49,0.5,0.5,0.49,23546,2657,8.86,12.37%,0.462189,2024-12-20
IWM,221.92,Put,218.0,2024-12-23,2,0.35,0.37,0.38,0.37,3931,448,8.77,25.30%,-0.166139,2024-12-20
QQQ,518.66,Call,518.0,2024-12-23,2,2.7,2.72,2.74,2.69,14179,1616,8.77,15.11%,0.555408,2024-12-20
EWZ,23.09,Call,24.0,2025-01-03,13,0.1,0.3,0.5,0.22,10030,1145,8.76,33.10%,0.260982,2024-12-20
TLT,88.31,Call,88.0,2024-12-27,6,0.76,0.77,0.77,0.78,26738,3058,8.74,12.64%,0.60146,2024-12-20
TQQQ,83.03,Put,83.0,2024-12-27,6,2.23,2.36,2.48,2.35,24763,2847,8.7,56.37%,-0.48027,2024-12-20
IWM,221.92,Call,219.0,2024-12-20,0,2.75,2.82,2.89,2.88,5579,643,8.68,0.00%,0.0,2024-12-20
QQQ,518.66,Put,508.0,2024-12-27,6,1.97,1.98,2.0,2.13,5073,585,8.67,22.57%,-0.225806,2024-12-20
SPY,591.15,Call,589.0,2024-12-20,0,1.69,1.99,2.3,1.7,100523,11588,8.67,5.87%,0.889929,2024-12-20
QQQ,518.66,Call,529.0,2024-12-23,2,0.1,0.11,0.11,0.11,8028,928,8.65,15.51%,0.0451,2024-12-20
SPY,591.15,Call,587.0,2024-12-20,0,3.16,3.71,4.25,3.68,69589,8074,8.62,8.11%,0.954966,2024-12-20
TBT,36.25,Call,37.0,2025-03-21,90,1.66,1.7,1.74,1.7,1280,149,8.59,27.07%,0.482437,2024-12-20
SPY,591.15,Call,585.0,2024-12-27,6,8.87,8.92,8.96,8.75,5138,604,8.51,16.72%,0.699965,2024-12-20
QQQ,518.66,Call,520.0,2024-12-23,2,1.69,1.71,1.73,1.72,33645,3954,8.51,14.87%,0.417314,2024-12-20
XLV,138.0,Put,125.0,2025-01-17,27,0.0,2.4,4.8,0.18,1487,176,8.45,23.03%,-0.048874,2024-12-20
IWM,221.92,Call,223.0,2025-01-03,13,3.51,3.54,3.56,3.83,1020,121,8.43,23.51%,0.475333,2024-12-20
SPY,591.15,Put,576.0,2024-12-23,2,0.17,0.18,0.18,0.17,9931,1178,8.43,20.91%,-0.044937,2024-12-20
BOIL,50.36,Put,45.0,2024-12-27,6,0.77,0.86,0.95,0.78,842,100,8.42,108.77%,-0.188994,2024-12-20
QQQ,518.66,Put,516.0,2024-12-23,2,1.88,1.9,1.93,1.93,14860,1777,8.36,20.42%,-0.359302,2024-12-20
XLP,79.94,Call,63.0,2025-01-17,27,14.85,17.3,19.75,17.0,935,112,8.35,112.63%,0.825666,2024-12-20
SPY,591.15,Call,589.0,2024-12-23,2,3.52,3.55,3.57,3.45,25001,3106,8.05,12.83%,0.658323,2024-12-20
QQQ,518.66,Put,521.0,2024-12-26,5,5.1,5.4,5.71,5.66,1125,140,8.04,18.70%,-0.570219,2024-12-20
IWM,221.92,Call,280.0,2026-12-18,727,10.6,11.36,12.11,11.15,2500,312,8.01,20.31%,0.311827,2024-12-20
SOXL,27.3,Call,26.5,2024-12-27,6,1.67,1.79,1.9,1.74,4324,542,7.98,93.77%,0.623167,2024-12-20
IWM,221.92,Put,224.0,2024-12-23,2,2.67,2.72,2.76,2.09,1623,205,7.92,22.34%,-0.708729,2024-12-20
QQQ,518.66,Call,547.0,2025-01-10,20,0.61,0.63,0.64,0.93,1558,197,7.91,15.08%,0.076885,2024-12-20
GLD,242.1,Call,240.0,2024-12-27,6,3.1,3.2,3.3,3.1,8394,1067,7.87,14.00%,0.704164,2024-12-20
SPY,591.15,Call,580.0,2024-12-23,2,11.11,11.17,11.23,11.65,1927,246,7.83,0.00%,0.0,2024-12-20
SPY,591.15,Put,582.0,2024-12-26,5,1.39,1.41,1.43,1.46,2278,292,7.8,17.11%,-0.208961,2024-12-20
QQQ,518.66,Put,519.0,2025-01-03,13,7.21,7.25,7.29,7.33,4022,517,7.78,18.96%,-0.488191,2024-12-20
IWM,221.92,Call,221.0,2024-12-27,6,3.23,3.26,3.3,3.25,3449,445,7.75,23.85%,0.566807,2024-12-20
SPY,591.15,Put,583.0,2024-12-26,5,1.55,1.57,1.58,1.61,2383,309,7.71,16.76%,-0.23009,2024-12-20
QQQ,518.66,Call,520.0,2025-01-02,12,6.25,6.28,6.31,6.24,4333,564,7.68,17.58%,0.490682,2024-12-20
ARKK,59.4,Put,55.5,2024-12-27,6,0.17,0.19,0.2,0.17,7351,965,7.62,43.59%,-0.104659,2024-12-20
QQQ,518.66,Put,495.0,2024-12-24,3,0.13,0.14,0.14,0.17,1207,159,7.59,27.16%,-0.027383,2024-12-20
QQQ,518.66,Put,519.0,2024-12-24,3,3.66,3.7,3.74,3.82,3481,464,7.5,19.21%,-0.505601,2024-12-20
EEM,42.27,Call,44.5,2025-02-21,62,0.26,0.46,0.65,0.4,763,102,7.48,16.33%,0.24489,2024-12-20
QQQ,518.66,Put,512.0,2024-12-24,3,1.44,1.46,1.48,1.55,3427,458,7.48,21.31%,-0.243904,2024-12-20
QQQ,518.66,Call,526.0,2024-12-30,9,2.09,2.11,2.13,2.45,1234,167,7.39,14.56%,0.287874,2024-12-20
QQQ,518.66,Call,528.0,2024-12-30,9,1.48,1.5,1.51,1.4,1052,143,7.36,14.12%,0.226934,2024-12-20
TNA,42.88,Call,43.0,2024-12-27,6,0.95,1.17,1.4,1.35,1447,198,7.31,63.65%,0.505397,2024-12-20
FEZ,48.28,Call,51.0,2025-01-17,27,0.05,0.1,0.15,0.1,927,127,7.3,16.05%,0.101684,2024-12-20
QQQ,518.66,Put,509.0,2024-12-23,2,0.51,0.52,0.53,0.54,5065,694,7.3,22.23%,-0.122414,2024-12-20
IWM,221.92,Put,212.0,2025-02-21,62,4.31,4.35,4.38,4.32,10400,1430,7.27,24.51%,-0.291921,2024-12-20
SPY,591.15,Put,582.0,2024-12-23,2,0.44,0.45,0.46,0.45,19427,2684,7.24,17.96%,-0.11647,2024-12-20
QQQ,518.66,Put,514.0,2024-12-26,5,2.71,2.74,2.77,2.28,980,136,7.21,19.93%,-0.337654,2024-12-20
QQQ,518.66,Call,531.0,2024-12-30,9,0.83,0.85,0.86,0.82,1337,186,7.19,13.62%,0.148717,2024-12-20
QQQ,518.66,Call,515.0,2024-12-26,5,6.17,6.32,6.47,7.41,1826,254,7.19,16.77%,0.655038,2024-12-20
IWM,221.92,Call,257.0,2025-01-17,27,0.16,0.17,0.18,0.18,4067,567,7.17,27.45%,0.028911,2024-12-20
QQQ,518.66,Call,512.0,2024-12-20,0,4.74,6.65,8.55,6.99,34806,4853,7.17,20.11%,0.894807,2024-12-20
SPY,591.15,Call,597.0,2024-12-24,3,0.55,0.57,0.58,0.55,10085,1409,7.16,11.13%,0.172677,2024-12-20
SPY,591.15,Call,593.0,2024-12-24,3,1.91,1.92,1.94,1.8,10448,1462,7.15,12.53%,0.403306,2024-12-20
IWM,221.92,Put,205.0,2025-01-10,20,0.83,0.85,0.86,0.76,3122,437,7.14,29.22%,-0.111665,2024-12-20
GLD,242.1,Call,245.0,2024-12-27,6,0.6,0.63,0.65,0.66,4044,567,7.13,13.14%,0.256709,2024-12-20
SPY,591.15,Put,594.0,2024-12-20,0,3.08,3.46,3.84,3.0,193980,27314,7.1,13.86%,-0.744735,2024-12-20
IWM,221.92,Put,219.0,2024-12-24,3,0.77,0.79,0.81,0.79,1484,209,7.1,24.11%,-0.265051,2024-12-20
GLD,242.1,Call,248.0,2025-01-24,34,2.15,2.19,2.23,2.26,1136,161,7.06,14.06%,0.328639,2024-12-20
GDX,34.73,Call,23.0,2025-01-17,27,9.15,11.58,14.0,13.9,730,104,7.02,207.58%,0.845741,2024-12-20
SPY,591.15,Call,582.0,2025-01-03,13,13.76,13.82,13.87,16.23,962,139,6.92,17.99%,0.695477,2024-12-20
